start_date,start_station_code,end_date,end_station_code,duration_sec,is_member
2014-04-15 08:51,6906,2014-04-15 09:01,6213,609,1
2014-04-15 08:51,6372,2014-04-15 09:07,6179,975,1
2014-04-15 08:51,6179,2014-04-15 09:05,6067,804,1
2014-04-15 08:51,6043,2014-04-15 08:55,6048,241,1
2014-04-15 08:52,6164,2014-04-15 08:55,6154,219,1
2014-04-15 08:52,6118,2014-04-15 08:58,6015,373,1
2014-04-15 08:53,6134,2014-04-15 09:12,6280,1171,1
2014-04-15 08:53,6906,2014-04-15 08:58,6169,273,1
2014-04-15 08:53,6087,2014-04-15 09:03,6078,597,1
2014-04-15 08:54,6131,2014-04-15 09:07,6184,833,1
2014-04-15 08:54,6111,2014-04-15 08:59,6126,329,1
2014-04-15 08:54,6087,2014-04-15 09:02,6083,502,1
2014-04-15 08:54,6175,2014-04-15 08:56,6016,149,1
2014-04-15 08:55,6129,2014-04-15 09:16,5007,1313,1
2014-04-15 08:55,6020,2014-04-15 09:04,6078,530,1
2014-04-15 08:55,6088,2014-04-15 09:02,6048,406,1
2014-04-15 08:55,6169,2014-04-15 09:02,6197,385,1
2014-04-15 08:56,6411,2014-04-15 09:04,6059,505,1
2014-04-15 08:56,6152,2014-04-15 09:11,6211,900,1
2014-04-15 08:56,6100,2014-04-15 09:04,6043,470,1
2014-04-15 08:56,6221,2014-04-15 09:06,6163,560,1
2014-04-15 08:57,6248,2014-04-15 09:02,6207,261,1
2014-04-15 08:57,6364,2014-04-15 09:13,6214,960,1
2014-04-15 08:58,6043,2014-04-15 09:04,6049,376,1
2014-04-15 08:58,6253,2014-04-15 09:04,6324,406,1
2014-04-15 08:58,6043,2014-04-15 09:02,6049,266,1
2014-04-15 08:58,6221,2014-04-15 09:10,6027,746,1
2014-04-15 08:58,6155,2014-04-15 09:11,6015,765,1
2014-04-15 08:58,6251,2014-04-15 09:01,6327,205,1
2014-04-15 08:58,6234,2014-04-15 09:16,6152,1092,1
2014-04-15 08:58,6214,2014-04-15 09:02,6211,240,1
2014-04-15 08:59,6152,2014-04-15 09:05,6126,414,1
2014-04-15 08:59,6169,2014-04-15 09:08,6146,592,1
2014-04-15 08:59,6066,2014-04-15 09:08,6014,525,1
2014-04-15 08:59,6157,2014-04-15 09:13,6211,857,1
2014-04-15 08:59,6157,2014-04-15 09:19,6205,1203,1
2014-04-15 08:59,6322,2014-04-15 09:19,6202,1233,1
2014-04-15 08:59,6029,2014-04-15 09:14,6048,910,1
2014-04-15 08:59,6322,2014-04-15 09:04,6335,307,1
2014-04-15 08:59,6913,2014-04-15 09:15,6012,966,1
2014-04-15 09:00,6134,2014-04-15 09:14,6214,836,1
2014-04-15 09:00,6157,2014-04-15 09:23,6046,1374,1
2014-04-15 09:00,6014,2014-04-15 09:09,6047,563,1
2014-04-15 09:00,6132,2014-04-15 09:19,6057,1146,1
2014-04-15 09:00,6138,2014-04-15 09:02,6141,123,1
2014-04-15 09:00,6253,2014-04-15 09:29,6083,1716,1
2014-04-15 09:01,6185,2014-04-15 09:03,6925,102,1
2014-04-15 09:02,6134,2014-04-15 09:05,6141,236,1
2014-04-15 09:02,6344,2014-04-15 09:10,6329,506,1
2014-04-15 09:02,6235,2014-04-15 09:19,6067,1020,1
2014-04-15 09:02,6100,2014-04-15 09:13,6049,643,1
2014-04-15 09:02,6181,2014-04-15 09:11,6067,541,1
2014-04-15 09:02,6334,2014-04-15 09:13,6191,632,1
2014-04-15 09:03,6436,2014-04-15 09:19,6062,959,1
2014-04-15 09:04,6147,2014-04-15 09:12,6248,492,1
2014-04-15 09:05,6216,2014-04-15 09:11,6047,355,1
2014-04-15 09:05,6154,2014-04-15 09:09,6184,261,1
2014-04-15 09:05,6234,2014-04-15 09:18,6227,789,1
2014-04-15 09:05,6153,2014-04-15 09:27,6034,1323,1
2014-04-15 09:05,6073,2014-04-15 09:09,6064,251,1
2014-04-15 09:05,6121,2014-04-15 09:11,6111,356,1
2014-04-15 09:06,6174,2014-04-15 09:12,6009,378,1
2014-04-15 09:06,6003,2014-04-15 09:08,6049,122,1
2014-04-15 09:06,6268,2014-04-15 09:13,6906,429,1
2014-04-15 09:06,6212,2014-04-15 09:13,6032,402,1
2014-04-15 09:07,6223,2014-04-15 09:14,6075,431,1
2014-04-15 09:07,6118,2014-04-15 09:20,6053,812,1
2014-04-15 09:07,6066,2014-04-15 09:08,6067,95,1
2014-04-15 09:07,6207,2014-04-15 09:21,6137,808,1
2014-04-15 09:07,6249,2014-04-15 09:33,6059,1523,1
2014-04-15 09:08,6234,2014-04-15 09:38,6040,1800,1
2014-04-15 09:08,6227,2014-04-15 09:13,6181,349,1
2014-04-15 09:08,6049,2014-04-15 09:16,6061,497,0
2014-04-15 09:09,6015,2014-04-15 09:12,6012,206,1
2014-04-15 09:09,6060,2014-04-15 09:11,6067,125,1
2014-04-15 09:09,6181,2014-04-15 09:23,6046,790,0
2014-04-15 09:09,6166,2014-04-15 09:24,6015,887,1
2014-04-15 09:09,6904,2014-04-15 09:21,6235,732,1
2014-04-15 09:09,6174,2014-04-15 09:12,6179,207,1
2014-04-15 09:09,6137,2014-04-15 09:13,6148,217,1
2014-04-15 09:09,6195,2014-04-15 09:14,6248,267,1
2014-04-15 09:09,6147,2014-04-15 09:12,6146,172,1
2014-04-15 09:09,6084,2014-04-15 09:25,6047,905,1
2014-04-15 09:10,6203,2014-04-15 09:15,6035,302,1
2014-04-15 09:11,6100,2014-04-15 09:43,6928,1958,1
2014-04-15 09:11,6084,2014-04-15 09:16,6100,326,1
2014-04-15 09:11,6276,2014-04-15 09:13,6269,117,1
2014-04-15 09:11,6349,2014-04-15 09:19,6405,513,1
2014-04-15 09:11,6203,2014-04-15 09:17,6034,352,1
2014-04-15 09:12,6019,2014-04-15 09:17,6014,316,1
2014-04-15 09:12,6113,2014-04-15 09:31,6090,1115,1
2014-04-15 09:12,6145,2014-04-15 09:20,6009,504,1
2014-04-15 09:12,6221,2014-04-15 09:18,6174,320,1
2014-04-15 09:12,6073,2014-04-15 09:19,6049,383,1
2014-04-15 09:12,6374,2014-04-15 09:23,6396,625,1
2014-04-15 09:12,6214,2014-04-15 09:23,6068,637,1
2014-04-15 09:13,6020,2014-04-15 09:16,6012,195,1
2014-04-15 09:14,6131,2014-04-15 09:24,6396,650,1
2014-04-15 09:14,6141,2014-04-15 09:22,6118,492,1
2014-04-15 09:14,6043,2014-04-15 09:18,6049,245,1
2014-04-15 09:14,6118,2014-04-15 09:30,6280,975,1
2014-04-15 09:14,6179,2014-04-15 09:20,6015,378,1
2014-04-15 09:14,6221,2014-04-15 09:30,6043,958,1
2014-04-15 09:15,6100,2014-04-15 09:19,6100,235,1
2014-04-15 09:15,6100,2014-04-15 09:19,6100,227,1
2014-04-15 09:15,6166,2014-04-15 09:24,6184,489,1
2014-04-15 09:16,6165,2014-04-15 09:41,6027,1458,1
2014-04-15 09:17,6153,2014-04-15 09:22,6133,292,1
2014-04-15 09:17,6137,2014-04-15 09:42,6036,1480,1
2014-04-15 09:17,6248,2014-04-15 09:28,6027,657,1
2014-04-15 09:18,6155,2014-04-15 09:41,6050,1359,0
2014-04-15 09:18,6011,2014-04-15 09:35,6221,1002,1
2014-04-15 09:18,6021,2014-04-15 09:28,6195,595,1
2014-04-15 09:18,6142,2014-04-15 09:28,6122,573,1
2014-04-15 09:18,6176,2014-04-15 09:25,6015,417,1
2014-04-15 09:19,6212,2014-04-15 09:22,6411,201,1
2014-04-15 09:19,6335,2014-04-15 09:29,6321,599,1
2014-04-15 09:19,6019,2014-04-15 09:30,6248,632,1
2014-04-15 09:19,6152,2014-04-15 09:31,6248,727,1
2014-04-15 09:19,6176,2014-04-15 09:24,6211,298,1
2014-04-15 09:20,6206,2014-04-15 09:25,6067,294,1
2014-04-15 09:20,6096,2014-04-15 09:27,6061,396,1
2014-04-15 09:20,6065,2014-04-15 09:29,6043,544,1
2014-04-15 09:21,6362,2014-04-15 09:33,6372,751,1
2014-04-15 09:22,6083,2014-04-15 09:25,6043,198,1
2014-04-15 09:22,6093,2014-04-15 09:26,6436,260,1
2014-04-15 09:22,6433,2014-04-15 09:33,6066,645,1
2014-04-15 09:23,6032,2014-04-15 09:28,6083,287,1
2014-04-15 09:24,6424,2014-04-15 09:28,6100,275,1
2014-04-15 09:24,6124,2014-04-15 09:38,6209,829,1
2014-04-15 09:24,6019,2014-04-15 09:36,6001,696,1
2014-04-15 09:25,6261,2014-04-15 09:36,6374,692,1
2014-04-15 09:26,6248,2014-04-15 09:38,6064,757,1
2014-04-15 09:26,6165,2014-04-15 09:47,6073,1289,1
2014-04-15 09:27,6195,2014-04-15 09:34,6163,468,1
2014-04-15 09:27,6195,2014-04-15 09:37,6227,621,1
2014-04-15 09:27,6096,2014-04-15 09:33,6043,390,1
2014-04-15 09:27,6323,2014-04-15 09:30,6334,200,1
2014-04-15 09:27,6118,2014-04-15 09:41,6083,784,1
2014-04-15 09:28,6142,2014-04-15 09:48,6047,1233,1
2014-04-15 09:28,6019,2014-04-15 09:41,6050,806,1
2014-04-15 09:29,6035,2014-04-15 09:37,6009,428,1
2014-04-15 09:29,6234,2014-04-15 09:34,6915,290,1
2014-04-15 09:30,6201,2014-04-15 09:37,6411,433,1
2014-04-15 09:30,6186,2014-04-15 09:38,6213,470,1
2014-04-15 09:30,6179,2014-04-15 09:50,6036,1169,1
2014-04-15 09:31,6248,2014-04-15 09:44,6233,744,1
2014-04-15 09:32,6196,2014-04-15 09:49,6100,1073,1
2014-04-15 09:32,6186,2014-04-15 09:37,6152,346,1
2014-04-15 09:32,6269,2014-04-15 09:39,6251,416,1
2014-04-15 09:32,6016,2014-04-15 09:40,6215,471,1
2014-04-15 09:32,6078,2014-04-15 09:42,6100,581,1
2014-04-15 09:32,6152,2014-04-15 09:41,6146,523,1
2014-04-15 09:33,6165,2014-04-15 09:52,6205,1176,1
2014-04-15 09:33,6186,2014-04-15 09:38,6153,323,1
2014-04-15 09:33,6163,2014-04-15 09:42,6169,518,1
2014-04-15 09:34,6198,2014-04-15 09:41,6231,459,1
2014-04-15 09:34,6224,2014-04-15 09:46,6179,768,1
2014-04-15 09:34,6262,2014-04-15 09:39,6912,310,1
2014-04-15 09:35,6277,2014-04-15 09:40,6362,288,1
2014-04-15 09:35,6100,2014-04-15 09:49,6037,853,1
2014-04-15 09:36,6186,2014-04-15 09:42,6152,372,1
2014-04-15 09:36,6265,2014-04-15 09:51,6105,903,1
2014-04-15 09:37,6223,2014-04-15 09:50,6047,754,0
2014-04-15 09:36,6181,2014-04-15 09:52,6194,959,1
2014-04-15 09:36,6032,2014-04-15 09:38,6032,103,1
2014-04-15 09:36,6014,2014-04-15 09:47,6039,617,1
2014-04-15 09:37,6380,2014-04-15 10:16,6073,2374,1
2014-04-15 09:37,6916,2014-04-15 10:00,6106,1413,1
2014-04-15 09:37,6205,2014-04-15 09:52,6106,917,1
2014-04-15 09:37,6087,2014-04-15 09:43,6043,335,1
2014-04-15 09:37,6152,2014-04-15 09:54,6227,1000,1
2014-04-15 09:38,6421,2014-04-15 09:48,6200,613,1
2014-04-15 09:38,6257,2014-04-15 09:45,6344,382,1
2014-04-15 09:39,6041,2014-04-15 09:43,6049,213,1
2014-04-15 09:40,6148,2014-04-15 09:56,6235,989,1
2014-04-15 09:40,6019,2014-04-15 09:47,6202,416,1
2014-04-15 09:40,6200,2014-04-15 09:48,6181,478,1
2014-04-15 09:40,6209,2014-04-15 09:45,6047,302,1
2014-04-15 09:40,6078,2014-04-15 09:48,6046,469,1
2014-04-15 09:41,6087,2014-04-15 10:06,6184,1546,1
2014-04-15 09:41,6200,2014-04-15 09:49,6181,495,1
2014-04-15 09:41,6432,2014-04-15 09:43,6432,86,1
2014-04-15 09:42,6372,2014-04-15 09:46,6362,263,1
2014-04-15 09:43,6175,2014-04-15 09:56,6078,793,0
2014-04-15 09:42,6034,2014-04-15 09:51,6049,558,1
2014-04-15 09:42,6154,2014-04-15 09:47,6129,337,1
2014-04-15 09:43,6229,2014-04-15 09:59,6068,948,1
2014-04-15 09:44,6105,2014-04-15 09:53,6014,543,0
2014-04-15 09:44,6105,2014-04-15 09:53,6014,531,0
2014-04-15 09:43,6100,2014-04-15 09:53,6085,546,1
2014-04-15 09:44,6179,2014-04-15 09:55,6213,676,1
2014-04-15 09:44,6152,2014-04-15 09:48,6197,250,1
2014-04-15 09:44,6209,2014-04-15 10:03,6224,1164,1
2014-04-15 09:45,6186,2014-04-15 09:54,6200,582,1
2014-04-15 09:45,6229,2014-04-15 09:59,6124,878,1
2014-04-15 09:46,6334,2014-04-15 10:13,6221,1634,1
2014-04-15 09:46,6411,2014-04-15 09:55,6039,562,1
2014-04-15 09:46,6149,2014-04-15 10:03,6016,984,1
2014-04-15 09:46,6169,2014-04-15 09:56,6146,582,1
2014-04-15 09:46,6432,2014-04-15 09:59,6067,739,1
2014-04-15 09:47,6049,2014-04-15 09:52,6085,320,1
2014-04-15 09:47,6224,2014-04-15 09:52,6183,281,1
2014-04-15 09:48,6166,2014-04-15 10:00,6113,762,1
2014-04-15 09:48,6043,2014-04-15 09:56,6049,478,1
2014-04-15 09:48,6432,2014-04-15 10:11,6194,1370,1
2014-04-15 09:48,6186,2014-04-15 09:58,6202,609,1
2014-04-15 09:48,6166,2014-04-15 09:59,6196,610,1
2014-04-15 09:49,6157,2014-04-15 10:45,6928,3380,1
2014-04-15 09:49,6034,2014-04-15 09:57,6015,479,1
2014-04-15 09:51,6154,2014-04-15 10:07,6202,997,1
2014-04-15 09:52,6227,2014-04-15 10:12,6928,1187,1
2014-04-15 09:52,6207,2014-04-15 09:55,6205,182,1
2014-04-15 09:53,6154,2014-04-15 09:57,6164,241,1
2014-04-15 09:53,6213,2014-04-15 10:06,6191,776,0
2014-04-15 09:53,6157,2014-04-15 09:58,6179,305,1
2014-04-15 09:54,6142,2014-04-15 10:06,6202,699,1
2014-04-15 09:54,6129,2014-04-15 10:00,6113,374,1
2014-04-15 09:55,6090,2014-04-15 09:59,6100,211,1
2014-04-15 09:55,6165,2014-04-15 10:08,6915,782,1
2014-04-15 09:55,5007,2014-04-15 10:09,5006,796,1
2014-04-15 09:56,6198,2014-04-15 10:00,6235,232,1
2014-04-15 09:56,6146,2014-04-15 10:01,6015,330,1
2014-04-15 09:56,6157,2014-04-15 10:12,6067,979,1
2014-04-15 09:56,6155,2014-04-15 10:07,6106,627,1
2014-04-15 09:56,6062,2014-04-15 10:00,6083,243,1
2014-04-15 09:57,6221,2014-04-15 10:09,6034,744,0
2014-04-15 09:56,6200,2014-04-15 10:08,6205,694,1
2014-04-15 09:57,6163,2014-04-15 10:04,6906,431,1
2014-04-15 09:57,6179,2014-04-15 10:13,6050,942,1
2014-04-15 09:58,6233,2014-04-15 10:08,6218,611,1
2014-04-15 09:58,6344,2014-04-15 10:11,6231,766,1
2014-04-15 09:58,6068,2014-04-15 10:10,6104,674,1
2014-04-15 10:02,6218,2014-04-15 10:13,6145,652,0
2014-04-15 10:01,6075,2014-04-15 10:07,6213,401,1
2014-04-15 10:01,6012,2014-04-15 10:10,6039,526,1
2014-04-15 10:01,6110,2014-04-15 10:12,6012,678,1
2014-04-15 10:01,6042,2014-04-15 10:33,6415,1917,1
2014-04-15 10:02,6734,2014-04-15 10:23,6118,1302,1
2014-04-15 10:02,6090,2014-04-15 10:07,6088,312,1
2014-04-15 10:03,6314,2014-04-15 10:10,6146,448,1
2014-04-15 10:03,6106,2014-04-15 10:23,6205,1185,1
2014-04-15 10:03,6174,2014-04-15 10:18,6068,890,1
2014-04-15 10:04,6039,2014-04-15 10:07,6043,175,1
2014-04-15 10:04,6206,2014-04-15 10:25,6233,1285,1
2014-04-15 10:04,6174,2014-04-15 10:11,6009,423,1
2014-04-15 10:05,6128,2014-04-15 10:35,6234,1795,1
2014-04-15 10:06,6169,2014-04-15 10:15,6421,562,1
2014-04-15 10:07,6176,2014-04-15 10:13,6183,366,1
2014-04-15 10:07,6176,2014-04-15 10:29,6176,1320,1
2014-04-15 10:07,6064,2014-04-15 10:16,6194,549,1
2014-04-15 10:08,6194,2014-04-15 10:21,6078,833,1
2014-04-15 10:08,6001,2014-04-15 10:26,6085,1113,1
2014-04-15 10:08,6176,2014-04-15 10:19,6014,626,1
2014-04-15 10:09,6152,2014-04-15 10:22,6221,733,1
2014-04-15 10:10,6362,2014-04-15 10:42,6020,1935,1
2014-04-15 10:10,6418,2014-04-15 10:40,6415,1763,1
2014-04-15 10:11,6251,2014-04-15 10:16,6271,320,1
2014-04-15 10:12,6231,2014-04-15 10:16,6200,272,1
2014-04-15 10:12,6013,2014-04-15 10:19,6043,405,1
2014-04-15 10:12,6029,2014-04-15 10:30,6104,1100,1
2014-04-15 10:13,6015,2014-04-15 10:49,6001,2135,0
2014-04-15 10:13,6433,2014-04-15 10:34,6050,1310,1
2014-04-15 10:13,6016,2014-04-15 10:24,6206,664,1
2014-04-15 10:13,6015,2014-04-15 10:49,6001,2129,0
2014-04-15 10:13,6925,2014-04-15 10:50,6410,2190,1
2014-04-15 10:15,6418,2014-04-15 10:31,6068,984,1
2014-04-15 10:15,6280,2014-04-15 10:20,6224,290,1
2014-04-15 10:15,6215,2014-04-15 10:31,6075,973,1
2014-04-15 10:15,6411,2014-04-15 10:18,6206,154,1
2014-04-15 10:15,6140,2014-04-15 10:22,6165,426,1
2014-04-15 10:16,6209,2014-04-15 10:17,6205,100,1
2014-04-15 10:16,6201,2014-04-15 10:18,6229,107,1
2014-04-15 10:18,6085,2014-04-15 10:19,6086,69,1
2014-04-15 10:18,6034,2014-04-15 10:29,6034,647,1
2014-04-15 10:18,6110,2014-04-15 10:31,6037,767,1
2014-04-15 10:19,6203,2014-04-15 10:23,6068,255,1
2014-04-15 10:19,6091,2014-04-15 10:24,6058,280,1
2014-04-15 10:19,6145,2014-04-15 10:40,6034,1217,1
2014-04-15 10:19,6266,2014-04-15 10:38,6154,1149,1
2014-04-15 10:21,6041,2014-04-15 10:25,6050,248,1
2014-04-15 10:22,6145,2014-04-15 10:27,6248,326,1
2014-04-15 10:24,6195,2014-04-15 10:30,6184,362,1
2014-04-15 10:24,6152,2014-04-15 10:51,6057,1670,1
2014-04-15 10:24,6421,2014-04-15 10:29,6906,339,1
2014-04-15 10:24,6100,2014-04-15 10:27,6064,179,1
2014-04-15 10:25,6100,2014-04-15 10:42,6418,1050,1
2014-04-15 10:25,6086,2014-04-15 10:27,6085,105,1
2014-04-15 10:27,6215,2014-04-15 10:33,6032,391,1
2014-04-15 10:27,6118,2014-04-15 10:32,6009,327,1
2014-04-15 10:28,6179,2014-04-15 10:33,6179,308,1
2014-04-15 10:29,6164,2014-04-15 10:33,6157,227,1
2014-04-15 10:29,6221,2014-04-15 10:31,6183,136,1
2014-04-15 10:31,6324,2014-04-15 10:48,6912,1049,1
2014-04-15 10:31,6181,2014-04-15 10:36,6184,329,1
2014-04-15 10:32,6173,2014-04-15 10:45,6047,790,1
2014-04-15 10:32,6216,2014-04-15 10:55,6155,1401,1
2014-04-15 10:33,6078,2014-04-15 10:39,6009,352,1
2014-04-15 10:35,6214,2014-04-15 10:55,6099,1210,0
2014-04-15 10:33,6418,2014-04-15 10:46,6100,788,1
2014-04-15 10:33,6078,2014-04-15 10:39,6009,345,1
2014-04-15 10:34,6214,2014-04-15 10:55,6099,1237,0
2014-04-15 10:35,6212,2014-04-15 10:38,6411,154,1
2014-04-15 10:38,6221,2014-04-15 10:41,6201,156,1
2014-04-15 10:38,6185,2014-04-15 10:49,6269,617,1
2014-04-15 10:39,6218,2014-04-15 10:48,6065,501,1
2014-04-15 10:42,6090,2014-04-15 10:44,6096,90,1
2014-04-15 10:42,6415,2014-04-15 11:12,6415,1772,1
2014-04-15 10:42,6185,2014-04-15 11:04,6314,1279,1
2014-04-15 10:43,6100,2014-04-15 10:55,6205,748,1
2014-04-15 10:43,6206,2014-04-15 10:56,6211,810,1
2014-04-15 10:44,6183,2014-04-15 10:51,6153,422,1
2014-04-15 10:45,6147,2014-04-15 10:53,6213,489,1
2014-04-15 10:45,6904,2014-04-15 11:03,6908,1076,1
2014-04-15 10:48,6035,2014-04-15 10:52,6060,291,1
2014-04-15 10:48,6016,2014-04-15 10:55,6202,444,1
2014-04-15 10:49,6034,2014-04-15 11:00,6096,661,1
2014-04-15 10:50,6142,2014-04-15 10:55,6113,337,0
2014-04-15 10:49,6253,2014-04-15 10:56,6925,390,1
2014-04-15 10:50,6001,2014-04-15 10:53,6039,223,1
2014-04-15 10:50,6154,2014-04-15 10:58,6229,485,1
2014-04-15 10:50,6060,2014-04-15 10:56,6039,319,1
2014-04-15 10:51,6087,2014-04-15 10:54,6090,178,1
2014-04-15 10:52,6221,2014-04-15 11:33,6145,2490,1
2014-04-15 10:52,6009,2014-04-15 11:04,6063,734,1
2014-04-15 10:52,6186,2014-04-15 10:57,6229,290,1
2014-04-15 10:52,6157,2014-04-15 11:00,6236,444,1
2014-04-15 10:52,6205,2014-04-15 10:58,6068,312,1
2014-04-15 10:53,6047,2014-04-15 11:01,6085,504,1
2014-04-15 10:53,6200,2014-04-15 11:00,6248,422,1
2014-04-15 10:53,6280,2014-04-15 11:06,6118,753,1
2014-04-15 10:54,6078,2014-04-15 10:59,6901,297,1
2014-04-15 10:54,6015,2014-04-15 11:19,6246,1492,1
2014-04-15 10:56,6021,2014-04-15 11:15,6152,1120,1
2014-04-15 10:56,6194,2014-04-15 11:04,6064,491,1
2014-04-15 10:57,6233,2014-04-15 11:01,6233,281,1
2014-04-15 10:58,6924,2014-04-15 11:02,6925,254,1
2014-04-15 10:58,6057,2014-04-15 11:03,6064,309,1
2014-04-15 11:00,6257,2014-04-15 11:19,6118,1114,1
2014-04-15 11:01,6181,2014-04-15 11:10,6140,573,1
2014-04-15 11:01,6912,2014-04-15 11:02,6913,88,1
2014-04-15 11:03,6175,2014-04-15 11:10,6209,426,1
2014-04-15 11:03,6154,2014-04-15 11:25,6064,1335,1
2014-04-15 11:04,6183,2014-04-15 11:09,6224,294,1
2014-04-15 11:04,6364,2014-04-15 11:14,6394,550,1
2014-04-15 11:05,6212,2014-04-15 11:18,6424,796,1
2014-04-15 11:05,6322,2014-04-15 11:13,6410,485,1
2014-04-15 11:08,6100,2014-04-15 11:25,6085,1017,1
2014-04-15 11:08,6100,2014-04-15 11:14,6061,350,1
2014-04-15 11:09,6020,2014-04-15 11:14,6032,344,1
2014-04-15 11:10,6368,2014-04-15 11:22,6141,694,0
2014-04-15 11:09,6146,2014-04-15 11:16,6157,391,1
2014-04-15 11:10,6149,2014-04-15 11:42,6047,1899,1
2014-04-15 11:11,6214,2014-04-15 11:29,6268,1096,1
2014-04-15 11:11,6047,2014-04-15 11:14,6206,168,1
2014-04-15 11:11,6104,2014-04-15 11:17,6168,350,1
2014-04-15 11:13,6009,2014-04-15 12:31,6009,4693,0
2014-04-15 11:12,6215,2014-04-15 11:20,6224,477,1
2014-04-15 11:13,6213,2014-04-15 11:35,6205,1320,1
2014-04-15 11:14,6207,2014-04-15 11:28,6117,867,1
2014-04-15 11:15,6163,2014-04-15 11:24,6906,533,1
2014-04-15 11:15,6034,2014-04-15 11:23,6046,423,1
2014-04-15 11:16,6916,2014-04-15 11:40,6015,1430,1
2014-04-15 11:17,6009,2014-04-15 12:32,6009,4471,0
2014-04-15 11:17,6229,2014-04-15 11:22,6215,344,1
2014-04-15 11:17,6221,2014-04-15 11:24,6184,441,1
2014-04-15 11:17,6179,2014-04-15 11:20,6145,162,1
2014-04-15 11:20,6906,2014-04-15 11:29,6148,557,1
2014-04-15 11:20,6206,2014-04-15 11:24,6034,243,1
2014-04-15 11:20,6186,2014-04-15 11:29,6211,522,1
2014-04-15 11:20,6275,2014-04-15 11:45,6104,1505,1
2014-04-15 11:20,6186,2014-04-15 11:29,6211,513,1
2014-04-15 11:21,6246,2014-04-15 11:37,6213,976,1
2014-04-15 11:21,6411,2014-04-15 11:29,6073,472,1
2014-04-15 10:59,6067,2014-04-15 11:07,6014,481,1
2014-04-15 11:22,6196,2014-04-15 11:36,6078,811,1
2014-04-15 11:23,6224,2014-04-15 11:31,6203,468,1
2014-04-15 11:24,6227,2014-04-15 11:30,6195,346,1
2014-04-15 11:26,6103,2014-04-15 11:35,6048,539,1
2014-04-15 11:26,6147,2014-04-15 11:38,6179,688,1
2014-04-15 11:28,6015,2014-04-15 11:32,6118,261,1
2014-04-15 11:28,6179,2014-04-15 11:35,6221,385,1
2014-04-15 11:28,6012,2014-04-15 11:36,6118,479,1
2014-04-15 11:29,6118,2014-04-15 11:34,6014,349,1
2014-04-15 11:29,6202,2014-04-15 11:34,6211,324,1
2014-04-15 11:30,6048,2014-04-15 11:34,6042,240,1
2014-04-15 11:31,6212,2014-04-15 11:42,6205,617,1
2014-04-15 11:32,6014,2014-04-15 11:49,6152,1002,1
2014-04-15 11:33,6235,2014-04-15 11:40,6227,437,1
2014-04-15 11:33,6186,2014-04-15 11:37,6154,209,1
2014-04-15 11:36,6085,2014-04-15 11:48,6100,717,1
2014-04-15 11:37,6908,2014-04-15 11:46,6164,500,1
2014-04-15 11:42,6157,2014-04-15 11:48,6175,367,1
2014-04-15 11:42,6258,2014-04-15 11:53,6253,645,1
2014-04-15 11:43,6157,2014-04-15 11:51,6221,483,1
2014-04-15 11:45,6906,2014-04-15 11:50,6261,309,0
2014-04-15 11:46,6224,2014-04-15 11:50,6221,192,1
2014-04-15 11:49,6203,2014-04-15 11:55,6063,339,1
2014-04-15 11:55,6184,2014-04-15 11:59,6221,222,1
2014-04-15 11:56,6432,2014-04-15 12:02,6099,417,1
2014-04-15 11:56,6117,2014-04-15 12:07,6207,657,1
2014-04-15 11:59,6032,2014-04-15 12:02,6034,210,1
2014-04-15 11:59,6221,2014-04-15 12:10,6205,665,1
2014-04-15 12:00,6197,2014-04-15 12:15,6191,919,1
2014-04-15 12:00,6020,2014-04-15 12:04,6034,267,1
2014-04-15 12:00,6265,2014-04-15 12:11,6184,633,1
2014-04-15 12:01,6147,2014-04-15 12:05,6112,238,1
2014-04-15 12:02,6067,2014-04-15 12:09,6032,431,1
2014-04-15 12:03,6039,2014-04-15 12:08,6168,356,1
2014-04-15 12:03,6174,2014-04-15 12:07,6213,257,1
2014-04-15 12:03,6411,2014-04-15 12:07,6212,232,1
2014-04-15 12:03,6201,2014-04-15 12:09,6176,352,1
2014-04-15 12:04,6221,2014-04-15 12:09,6186,276,1
2014-04-15 12:05,6100,2014-04-15 12:22,6418,994,1
2014-04-15 12:05,6021,2014-04-15 12:10,6205,265,1
2014-04-15 12:07,6068,2014-04-15 12:11,6205,225,1
2014-04-15 12:08,6195,2014-04-15 12:13,6163,324,1
2014-04-15 12:09,6234,2014-04-15 12:11,6235,120,1
2014-04-15 12:09,6129,2014-04-15 12:15,6152,366,1
2014-04-15 12:10,6134,2014-04-15 12:16,6124,355,1
2014-04-15 12:11,6276,2014-04-15 12:35,6202,1462,1
2014-04-15 12:14,6163,2014-04-15 12:22,6184,490,1
2014-04-15 12:15,6418,2014-04-15 12:31,6100,947,1
2014-04-15 12:17,6099,2014-04-15 12:19,6062,109,1
2014-04-15 12:20,6194,2014-04-15 12:32,6194,732,1
2014-04-15 12:20,6424,2014-04-15 12:44,6184,1442,1
2014-04-15 12:21,6214,2014-04-15 12:29,6182,497,1
2014-04-15 12:24,6047,2014-04-15 12:29,6411,275,1
2014-04-15 12:24,6046,2014-04-15 12:32,6034,439,1
2014-04-15 12:24,6073,2014-04-15 12:26,6078,112,1
2014-04-15 12:29,6001,2014-04-15 12:58,6246,1723,1
2014-04-15 12:35,6205,2014-04-15 12:41,6009,315,1
2014-04-15 12:36,6179,2014-04-15 12:38,6219,146,1
2014-04-15 12:37,6364,2014-04-15 12:39,6381,137,1
